RowNumber,SendingPartnerCountry,HostingPartnerCountry,Weight
458,UK,IRL,56
459,SF,EE,56
460,F,IS,56
461,D,MT,56
462,IRL,DK,55
463,I,LV,55
464,N,S,54
465,F,MT,54
466,D,HR,54
467,LT,SI,53
468,HR,CZ,52
469,MT,I,52
470,RO,N,52
471,S,N,52
472,LV,B,52
473,SK,LT,51
474,EE,CZ,51
475,DK,S,51
476,B,SI,51
477,P,N,50
478,SF,PL,50
479,CZ,HU,50
480,EE,UK,50
481,SK,NL,49
482,BG,UK,49
483,D,CY,49
484,LV,S,49
485,IRL,CZ,49
486,F,CY,48
487,LT,UK,48
488,P,HR,47
489,TR,IRL,47
490,LT,A,47
491,SI,TR,47
492,CZ,LV,47
493,SF,TR,47
494,EE,I,46
495,N,B,46
496,SI,B,46
497,LT,CY,45
498,N,A,45
499,SI,PL,44
500,G,DK,44
501,LV,TR,44
502,SK,N,44
503,A,PL,44
504,LV,EE,44
505,SF,SI,44
506,SF,N,43
507,SK,UK,43
508,NL,G,43
509,P,BG,43
510,SI,SF,43
511,S,DK,42
512,DK,CZ,41
513,B,LT,41
514,HU,RO,40
515,N,IRL,40
516,SI,UK,40
517,SK,G,39
518,A,IS,39
519,G,CY,39
520,EE,S,39
521,SK,S,38
522,CH,P,38
523,E,IS,38
524,P,G,37
525,NL,LT,37
526,HR,SK,37
527,RO,SF,37
528,EE,NL,37
529,BG,HU,37
530,A,EE,36
531,HU,S,36
532,CZ,CY,36
533,RO,S,36
534,A,HR,36
535,HR,B,36
536,B,G,35
537,LT,HR,35
538,CZ,HR,35
539,TR,BG,35
540,IS,DK,34
541,E,CY,34
542,I,HR,34
543,B,RO,34
544,LV,G,34
545,BG,NL,33
546,IRL,SF,33
547,HU,G,33
548,PL,MT,33
549,SK,DK,33
550,LV,A,33
551,CY,E,32
552,G,N,32
553,SI,I,32
554,B,CY,32
555,I,IS,31
556,HU,LT,31
557,N,CZ,31
558,PL,IS,31
559,D,BG,31
560,UK,CY,31
561,G,RO,31
562,D,LUX,31
563,LV,BG,31
564,LT,EE,31
565,HU,N,30
566,CZ,BG,30
567,SI,S,30
568,SI,DK,30
569,SK,EE,30
570,SF,G,30
571,LV,HU,29
572,IRL,CH,29
573,A,SI,29
574,HU,SI,29
575,DK,HU,29
576,B,EE,28
577,P,EE,28
578,SK,HR,28
579,LUX,B,28
580,S,PL,28
581,SI,HR,28
582,HR,HU,28
583,A,G,28
584,P,IRL,28
585,LT,SK,28
586,P,LV,28
587,EE,A,27
588,CY,B,27
589,IRL,MT,27
590,BG,SK,27
591,LT,BG,27
592,RO,BG,27
593,CY,UK,27
594,HU,IRL,26
595,IS,S,26
596,IRL,HU,26
597,NL,LV,26
598,CH,CZ,26
599,BG,G,26
600,SK,LV,25
601,LV,SK,25
602,UK,EE,25
603,G,LT,25
604,G,CH,24
605,LV,UK,24
606,EE,TR,24
607,BG,S,24
608,EE,B,24
609,IRL,N,24
610,DK,PL,24
611,HU,EE,24
612,NL,EE,23
613,I,CY,23
614,RO,SK,23
615,I,BG,23
616,CH,PL,23
617,LV,SI,23
618,SK,BG,22
619,S,HU,22
620,SF,IS,22
621,A,MT,22
622,NL,IS,22
623,HR,UK,22
624,HU,CH,22
625,EE,DK,21
626,NL,SI,21
627,UK,G,21
628,B,MT,21
629,LV,CY,21
630,SF,MT,21
631,SF,CY,21
632,G,SK,21
633,HR,LT,21
634,N,HU,20
635,DK,IS,20
636,UK,SI,20
637,SF,SK,20
638,CZ,IS,20
639,IRL,PL,20
640,BG,HR,19
641,A,LT,19
642,A,HU,19
643,HR,S,19
644,UK,IS,19
645,IS,E,18
646,SI,IRL,18
647,LUX,P,18
648,B,HR,18
649,G,SI,18
650,CY,I,18
651,LUX,CH,18
652,BG,LV,18
653,RO,LT,17
654,DK,CY,17
655,DK,SF,17
656,EE,HU,17
657,F,LUX,17
658,B,BG,17
659,RO,CH,17
660,S,G,17
661,S,SF,17
662,EE,LV,16
663,IS,UK,16
664,MK,SI,16
665,CY,F,16
666,IS,F,16
667,IS,D,16
668,SI,CH,16
669,MT,IRL,15
670,I,LUX,15
671,DK,MT,15
672,HU,BG,15
673,CY,P,15
674,RO,HR,15
675,EE,G,15
676,IRL,P,14
677,LT,CH,14
678,BG,SF,14
679,HU,SK,14
680,RO,IRL,14
681,S,IS,14
682,SK,IRL,13
683,HU,HR,13
684,DK,G,13
685,CY,PL,13
686,RO,LV,13
687,NL,CY,13
688,MK,I,13
689,HU,CY,13
690,E,MT,13
691,SI,HU,13
692,A,LV,13
693,BG,SI,13
694,DK,RO,13
695,BG,LT,12
696,EE,BG,12
697,CY,S,12
698,N,PL,12
699,HR,NL,12
700,HU,LV,12
701,G,IRL,12
702,UK,HR,12
703,IS,I,12
704,MT,D,12
705,LUX,E,12
706,NL,RO,12
707,UK,SK,12
708,IS,A,11
709,LV,RO,11
710,LT,RO,11
711,CY,NL,11
712,EE,N,11
713,SF,HR,11
714,IRL,BG,11
715,MT,E,11
716,G,EE,11
717,N,G,11
718,SK,RO,11
719,HR,SF,11
720,SI,LT,11
721,BG,RO,11
722,NL,BG,11
723,TR,HR,11
724,EE,PL,10
725,N,SF,10
726,SK,IS,10
727,SI,N,10
728,IRL,SI,10
729,NL,SK,10
730,G,LV,10
731,CY,A,10
732,BG,EE,9
733,DK,LT,9
734,BG,DK,9
735,EE,SI,9
736,HR,BG,9
737,MT,CZ,9
738,LV,MT,9
739,SI,SK,9
740,CZ,MT,9
741,SI,CY,9
742,B,IS,9
743,SI,IS,9
744,NL,HR,9
745,S,SI,9
746,E,LUX,9
747,LUX,A,9
748,MT,DK,8
749,LT,IRL,8
750,LUX,CZ,8
751,IS,NL,8
752,PL,LUX,8
753,LV,IS,8
754,BG,N,8
755,P,CY,8
756,MK,HR,8
757,NL,MT,8
758,LUX,S,8
759,LT,MT,8
760,CH,HU,8
761,S,LT,8
762,HR,TR,8
763,A,SK,7
764,RO,SI,7
765,CY,D,7
766,MT,F,7
767,HR,LV,7
768,B,SK,7
769,SK,CH,7
770,LV,HR,7
771,CZ,LI,7
772,N,MT,7
773,B,LV,7
774,BG,CH,7
775,BG,IRL,7
776,MK,PL,7
777,CH,LT,7
778,LUX,I,7
779,G,HR,7
780,MT,PL,7
781,CZ,LUX,6
782,IS,HU,6
783,A,CY,6
784,CH,BG,6
785,IRL,TR,6
786,LUX,HU,6
787,HR,EE,6
788,LT,IS,6
789,RO,EE,6
790,CZ,RO,6
791,SF,LV,6
792,EE,LT,6
793,LUX,UK,6
794,EE,IS,6
795,IS,B,6
796,LI,E,6
797,LV,CH,6
798,P,LUX,6
799,G,BG,6
800,IS,CZ,6
801,CY,TR,5
802,UK,RO,5
803,CY,LT,5
804,SI,G,5
805,N,RO,5
806,S,MT,5
807,MK,RO,5
808,TR,MT,5
809,CY,SF,5
810,IS,RO,5
811,S,HR,5
812,SI,MT,5
813,EE,CY,5
814,LI,SF,5
815,SF,LT,5
816,RO,IS,5
817,N,HR,5
818,DK,SI,5
819,MK,BG,5
820,MK,A,5
821,LV,LI,5
822,EE,CH,5
823,HU,LI,4
824,MK,F,4
825,UK,LT,4
826,MK,NL,4
827,G,MT,4
828,CH,MT,4
829,LT,LUX,4
830,IS,SF,4
831,HR,IRL,4
832,IRL,IS,4
833,LUX,SF,4
834,LUX,NL,4
835,CH,SI,4
836,RO,CY,4
837,E,LI,4
838,CH,EE,4
839,EE,IRL,4
840,IRL,CY,4
841,CY,CZ,4
842,N,SI,4
843,HU,IS,4
844,DK,EE,4
845,CY,IRL,4
846,LI,NL,3
847,CH,G,3
848,N,EE,3
849,A,BG,3
850,UK,LUX,3
851,CY,CH,3
852,B,LUX,3
853,SI,BG,3
854,SF,BG,3
855,HR,CH,3
856,HU,LUX,3
857,MK,CZ,3
858,MK,S,3
859,MK,P,3
860,B,LI,3
861,SF,RO,3
862,SI,EE,3
863,MT,SF,3
864,IRL,G,3
865,EE,SK,3
866,RO,LI,3
867,HR,G,3
868,IS,EE,3
869,MK,D,3
870,CY,DK,3
871,MT,NL,3
872,IRL,LT,3
873,A,RO,3
874,D,LI,3
875,CH,SK,2
876,PL,LI,2
877,EE,HR,2
878,HR,MT,2
879,SF,LI,2
880,IS,SI,2
881,IS,IRL,2
882,F,LI,2
883,S,RO,2
884,SI,LV,2
885,LI,IRL,2
886,HR,N,2
887,MK,SK,2
888,LV,LUX,2
889,N,LV,2
890,UK,LV,2
891,LUX,PL,2
892,LI,B,2
893,CH,RO,2
894,N,SK,2
895,MK,LV,2
896,DK,LV,2
897,LI,N,2
898,MK,E,2
899,G,IS,2
900,MK,B,2
901,RO,MT,2
902,S,EE,2
903,HR,DK,2
904,SK,CY,2
905,IS,LT,2
906,SK,MT,2
907,LV,IRL,2
908,MT,S,2
909,CH,LUX,1
910,BG,CY,1
911,LI,F,1
912,LI,D,1
913,BG,LUX,1
914,LUX,LV,1
915,LUX,CY,1
916,MK,LT,1
917,DK,BG,1
918,IS,P,1
919,S,CY,1
920,MT,B,1
921,SK,LUX,1
922,LI,CY,1
923,UK,BG,1
924,EE,RO,1
925,LI,IS,1
926,MT,LT,1
927,IRL,LI,1
928,LUX,LI,1
929,MK,EE,1
930,LI,DK,1
931,HR,CY,1
932,EE,MT,1
933,P,IS,1
